municipality,year,vaccine_coverage,visits_private,male_employed,female_employed,combined_employed,drug_offences,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
Huittinen,2013,23.6,4728,43.1,39.2,41.1,0.8,9.1,16.4,25.9,21.2,20.3,59.7,21.1,17.7,55.0,28.6,19.0,57.3,24.9,10543,1888.1
Hyrynsalmi,2013,40.1,1295,32.2,30.8,31.5,0.0,10.2,12.5,15.9,14.2,14.2,60.9,26.4,13.7,51.7,36.5,14.0,56.4,31.3,2565,2400.8
Hyvinkää,2013,44.0,29592,45.4,43.6,44.5,2.4,6.6,26.1,31.9,29.1,22.5,63.4,15.5,20.5,59.7,21.1,21.5,61.5,18.4,46188,1862.8
Hämeenkyrö,2013,31.4,6261,40.4,39.5,39.9,1.2,7.7,17.9,25.9,21.9,23.9,59.4,18.0,21.6,56.6,23.1,22.7,58.0,20.5,10582,1781.8
Hämeenlinna,2013,47.0,42645,42.7,41.1,41.8,2.0,8.6,26.9,32.7,29.9,21.0,61.3,19.1,18.8,57.4,25.1,19.9,59.2,22.2,67806,1698.3
Heinola,2013,36.4,11300,36.4,35.7,36.0,1.8,10.9,19.8,24.9,22.4,18.3,58.9,24.0,16.6,54.5,30.0,17.5,56.7,27.1,19979,1789.0
Ii,2013,2.3,2911,35.5,34.2,34.9,2.0,6.8,17.6,24.8,21.1,29.9,56.2,15.4,28.3,53.7,19.1,29.1,55.0,17.2,9610,1863.4
Iisalmi,2013,43.8,13413,39.9,38.8,39.4,1.3,10.2,19.1,27.6,23.5,20.8,62.1,18.3,19.3,57.4,24.6,20.0,59.7,21.5,22171,2012.4
Iitti,2013,40.0,2995,41.3,38.4,39.8,1.0,7.4,17.2,25.8,21.5,19.0,59.9,22.3,19.0,54.5,28.0,19.0,57.2,25.2,6981,2322.4
Ikaalinen,2013,38.3,4944,36.5,37.1,36.8,1.1,7.8,18.6,27.2,23.0,19.8,57.9,23.4,17.6,54.5,28.8,18.7,56.2,26.1,7303,2016.2
Ilmajoki,2013,31.0,10510,43.1,42.4,42.7,1.1,4.4,18.5,29.2,23.8,26.0,58.6,16.5,23.6,56.2,21.3,24.8,57.4,18.9,12099,1921.2
Ilomantsi,2013,36.5,4150,31.5,32.5,32.0,0.0,8.0,10.8,17.8,14.3,14.3,57.7,29.1,14.0,50.6,36.1,14.1,54.2,32.6,5614,2346.5
Inari,2013,38.4,3611,37.5,43.8,40.5,1.6,20.0,15.8,26.3,20.8,16.9,64.0,20.4,17.0,61.1,22.8,16.9,62.6,21.6,6794,2487.6
Isojoki,2013,27.7,1593,38.7,37.6,38.1,0.0,3.7,8.8,17.4,13.0,19.0,55.7,26.5,15.3,52.1,33.9,17.3,54.0,30.0,2257,2539.0
Isokyrö,2013,31.7,2646,41.7,39.0,40.4,2.425,2.2,18.1,26.7,22.4,22.6,58.5,20.3,21.1,52.8,26.8,21.9,55.7,23.5,4854,2074.9
Imatra,2013,43.0,17272,38.7,35.7,37.2,3.0,11.7,18.6,23.9,21.3,18.1,61.1,22.0,16.5,55.2,29.6,17.2,58.1,25.9,28219,1851.5
Janakkala,2013,43.3,7443,43.8,41.5,42.6,1.5,6.1,20.1,27.5,23.9,23.5,59.1,18.6,22.5,56.3,22.4,23.0,57.7,20.5,16842,1829.5
Joensuu,2013,38.9,52250,39.3,38.9,39.1,2.4,8.6,25.6,32.5,29.2,19.7,65.8,15.8,18.4,61.2,21.6,19.0,63.4,18.8,74471,1878.5
