,municipality,year,alcohol_sales,male_higher_education,female_higher_education,combined_higher_education,male_0_18,male_18_64,male_65,female_0_18,female_18_64,female_65,combined_0_18,combined_18_64,combined_65,pop_total,health_cost
0,Akaa,1993,5.9,48.0,41.9,44.9,24.7,64.6,12.0,22.8,58.0,20.5,23.7,61.2,16.4,16142,667.6
1,Akaa,1994,5.8,48.5,43.0,45.7,24.8,64.0,12.4,22.7,57.5,20.9,23.7,60.7,16.7,16038,680.2
2,Akaa,1995,6.0,49.0,43.8,46.3,24.7,64.0,12.7,22.8,57.2,21.1,23.7,60.5,17.0,15986,751.3
3,Akaa,1996,6.0,49.7,44.6,47.1,24.6,63.9,12.9,22.7,57.2,21.3,23.6,60.5,17.2,15924,771.0
4,Akaa,1997,6.4,50.1,45.2,47.6,24.1,63.9,13.1,22.7,57.0,21.4,23.4,60.4,17.3,15840,832.4
5,Akaa,1998,6.5,15.1,16.8,15.9,24.2,63.9,13.2,22.8,57.3,21.1,23.5,60.6,17.2,15857,897.9
6,Akaa,1999,6.4,15.5,17.8,16.6,24.1,64.1,13.1,22.7,57.8,20.7,23.4,60.9,17.0,15954,863.7
7,Akaa,2000,6.6,16.0,17.7,16.9,23.9,64.3,13.2,22.5,57.7,21.0,23.2,61.0,17.1,15945,907.4
8,Akaa,2001,6.8,16.4,18.3,17.3,23.7,64.6,13.1,22.5,58.0,20.7,23.1,61.3,17.0,16022,987.1
9,Akaa,2002,7.5,16.7,19.0,17.8,23.3,64.5,13.4,22.5,58.1,20.5,22.9,61.3,17.0,16117,1055.6
10,Akaa,2003,7.5,17.0,19.6,18.3,23.5,64.1,13.5,22.6,58.3,20.4,23.0,61.2,17.0,16269,1100.5
11,Akaa,2004,7.7,17.5,20.3,18.9,23.7,63.8,13.7,22.4,58.3,20.4,23.0,61.0,17.1,16324,1165.0
12,Akaa,2005,7.3,17.9,21.1,19.6,23.7,64.0,13.5,22.7,57.9,20.4,23.2,60.9,17.0,16422,1210.6
13,Akaa,2006,7.5,18.5,21.6,20.1,23.9,63.5,13.9,23.0,57.4,20.6,23.5,60.4,17.3,16586,1257.4
14,Akaa,2007,7.3,18.8,22.7,20.8,24.0,63.1,13.9,23.3,57.5,20.2,23.6,60.2,17.1,16738,1242.3
15,Akaa,2008,7.3,19.3,23.5,21.4,24.2,63.1,14.0,23.4,57.7,20.2,23.8,60.3,17.2,16837,1419.0
16,Akaa,2009,7.1,19.6,24.0,21.8,24.1,62.8,14.2,23.2,57.6,20.3,23.6,60.1,17.3,16858,1468.2
17,Akaa,2010,6.8,20.0,24.7,22.4,24.3,62.4,14.6,23.3,57.1,20.7,23.8,59.7,17.7,17012,1490.4
18,Akaa,2011,6.9,20.0,25.5,22.8,24.0,62.2,15.2,23.1,56.7,21.1,23.6,59.4,18.2,17091,1587.8
19,Akaa,2012,6.2,20.4,25.8,23.1,23.8,61.5,16.0,23.1,56.5,21.6,23.4,59.0,18.8,17134,1767.0
20,Akaa,2013,6.2,21.0,26.5,23.8,23.7,60.4,17.0,23.0,55.6,22.3,23.3,58.0,19.7,17108,1831.1
21,Akaa,2014,6.1,20.9,27.0,24.0,23.7,59.8,17.8,22.9,55.1,23.0,23.3,57.4,20.4,17050,1864.3
22,Akaa,2015,5.9,20.9,27.2,24.1,23.5,59.4,18.3,22.8,54.7,23.6,23.2,57.0,21.0,17043,1793.4
23,Akaa,2016,5.8,21.0,27.8,24.4,23.3,58.9,18.9,22.4,54.4,24.2,22.9,56.6,21.5,16923,1905.6
24,Akaa,2017,5.8,21.0,28.5,24.8,22.9,58.5,19.6,22.2,54.0,24.8,22.6,56.3,22.2,16769,1915.2
25,Akaa,2018,5.8,21.3,28.9,25.1,22.8,58.0,20.2,21.9,53.5,25.5,22.3,55.7,22.9,16611,1938.8
26,Akaa,2019,5.7,21.6,29.1,25.4,22.6,57.7,20.9,21.6,53.2,26.1,22.1,55.5,23.5,16475,1960.4
27,Akaa,2020,6.3,21.6,29.3,25.5,22.0,57.5,21.8,21.4,53.1,26.6,21.7,55.3,24.2,16391,1921.2
28,Alajärvi,1993,3.6,41.1,41.9,41.5,30.5,58.6,12.6,28.8,53.5,19.1,29.6,56.0,15.9,11992,754.0
29,Alajärvi,1994,3.7,42.1,43.1,42.6,30.1,58.5,12.9,28.6,53.7,19.5,29.3,56.1,16.2,11985,743.4
30,Alajärvi,1995,4.1,43.2,44.2,43.7,29.8,59.0,13.2,28.1,53.3,20.1,28.9,56.1,16.7,11890,782.3
31,Alajärvi,1996,4.0,44.0,45.2,44.6,29.0,59.4,13.1,28.0,52.9,20.3,28.5,56.1,16.8,11874,839.3
32,Alajärvi,1997,4.0,45.0,45.7,45.4,28.9,59.6,13.5,27.9,52.9,20.8,28.4,56.2,17.1,11803,886.0
33,Alajärvi,1998,4.4,12.7,17.6,15.2,28.3,60.0,13.5,27.4,52.9,20.9,27.9,56.4,17.3,11720,929.3
34,Alajärvi,1999,4.5,12.4,17.9,15.2,28.2,59.5,13.8,27.4,53.2,21.1,27.8,56.3,17.5,11624,956.1
35,Alajärvi,2000,4.6,12.5,18.3,15.4,27.9,59.4,14.3,26.9,52.9,21.7,27.4,56.1,18.0,11503,1014.2
36,Alajärvi,2001,4.8,12.7,18.4,15.6,28.0,59.2,14.7,26.9,53.2,21.7,27.5,56.2,18.2,11341,1171.6
37,Alajärvi,2002,4.8,12.8,18.6,15.7,27.3,59.6,14.8,26.2,53.3,22.2,26.8,56.5,18.5,11185,1184.2
38,Alajärvi,2003,4.8,12.9,19.0,16.0,26.8,59.7,15.1,25.7,53.5,22.5,26.3,56.6,18.8,11075,1305.1
39,Alajärvi,2004,5.3,13.2,19.4,16.3,26.6,59.3,15.6,25.1,53.6,22.9,25.8,56.5,19.2,11027,1358.1
40,Alajärvi,2005,5.3,13.6,19.9,16.8,26.2,59.7,15.7,24.9,53.3,23.1,25.5,56.5,19.4,10910,1410.8
41,Alajärvi,2006,5.4,13.7,20.0,16.9,26.0,59.4,16.2,24.8,53.6,23.8,25.4,56.5,20.0,10768,1487.7
42,Alajärvi,2007,5.8,13.8,20.7,17.3,25.7,59.6,16.2,23.8,54.1,23.5,24.8,56.9,19.9,10698,1609.4
43,Alajärvi,2008,5.8,14.2,21.6,17.9,25.7,59.7,16.3,23.8,53.6,24.0,24.7,56.7,20.1,10634,1758.7
44,Alajärvi,2009,6.0,14.4,22.0,18.2,25.3,59.5,16.7,23.8,53.9,24.0,24.5,56.7,20.3,10573,1684.6
45,Alajärvi,2010,5.8,14.7,22.7,18.7,25.2,58.9,17.5,23.7,53.5,24.2,24.4,56.2,20.8,10487,1870.1
46,Alajärvi,2011,5.8,14.7,23.2,19.0,24.9,58.6,17.9,23.6,53.2,24.5,24.2,55.9,21.2,10327,1757.2
47,Alajärvi,2012,5.6,14.8,23.7,19.3,24.9,57.8,18.8,23.4,52.8,25.3,24.2,55.3,22.0,10268,1865.0
48,Alajärvi,2013,5.6,15.4,24.3,19.9,24.5,57.0,19.7,23.1,52.2,26.1,23.8,54.6,22.9,10227,2178.9
49,Alajärvi,2014,5.6,15.4,25.0,20.2,24.3,56.1,20.7,23.0,51.6,26.8,23.6,53.9,23.7,10171,2239.6
50,Alajärvi,2015,5.5,15.6,25.2,20.4,24.5,55.5,21.5,22.6,51.1,27.7,23.6,53.3,24.6,10006,1897.5
51,Alajärvi,2016,5.6,15.8,26.0,20.8,24.2,54.4,22.9,22.2,50.4,28.4,23.2,52.4,25.6,9899,1850.9
52,Alajärvi,2017,5.5,16.0,26.4,21.2,23.7,53.9,24.2,22.4,49.7,29.0,23.1,51.8,26.6,9831,1955.7
53,Alajärvi,2018,5.7,16.1,27.1,21.5,22.9,53.4,25.0,22.4,49.5,29.5,22.6,51.5,27.2,9700,2161.4
54,Alajärvi,2019,5.6,16.3,27.7,21.9,22.9,53.0,25.8,22.2,48.8,30.1,22.6,51.0,27.9,9562,2231.2
55,Alajärvi,2020,5.8,16.7,28.0,22.3,22.3,52.6,26.4,22.3,48.4,30.3,22.3,50.5,28.3,9419,2273.1
56,Alavieska,1993,1.0,44.5,46.6,45.5,28.2,61.1,12.5,29.5,54.2,17.6,28.8,57.6,15.1,3097,765.9
57,Alavieska,1994,1.1,46.4,46.8,46.6,28.5,60.2,12.8,29.5,54.1,17.9,29.0,57.1,15.3,3084,803.8
58,Alavieska,1995,1.4,46.5,47.2,46.8,28.4,60.0,13.3,30.1,52.5,18.4,29.3,56.2,15.9,3051,834.8
59,Alavieska,1996,1.4,47.3,47.2,47.2,28.7,59.4,13.5,30.6,51.2,19.2,29.7,55.3,16.3,3054,819.6
60,Alavieska,1997,1.5,48.6,47.9,48.2,29.1,58.9,13.5,30.9,51.7,19.1,30.0,55.3,16.3,3064,908.6
61,Alavieska,1998,1.6,8.7,14.8,11.7,28.8,58.9,13.9,30.8,51.5,19.1,29.8,55.2,16.5,3029,888.7
62,Alavieska,1999,1.7,8.7,15.3,11.9,28.5,59.0,14.1,30.3,52.0,19.6,29.4,55.5,16.8,2990,923.4
63,Alavieska,2000,1.8,8.9,15.2,12.0,28.5,58.5,14.5,29.5,52.0,20.0,29.0,55.3,17.2,2940,957.8
